-0.0025,0.02
-0.002498,0.02
-0.002496,0
-0.002494,0
-0.002492,0.02
-0.00249,0.02
-0.002488,0.02
-0.002486,0.02
-0.002484,0.02
-0.002482,0
-0.00248,0.02
-0.002478,0
-0.002476,0
-0.002474,0.02
-0.002472,0.02
-0.00247,0.02
-0.002468,0.02
-0.002466,0.02
-0.002464,0.02
-0.002462,0
-0.00246,0
-0.002458,0.02
-0.002456,0.02
-0.002454,0.02
-0.002452,0.02
-0.00245,0.02
-0.002448,0
-0.002446,0.02
-0.002444,0.02
-0.002442,0
-0.00244,0.02
-0.002438,0.02
-0.002436,0
-0.002434,0.02
-0.002432,0.02
-0.00243,0.02
-0.002428,0.02
-0.002426,0
-0.002424,0.02
-0.002422,0.02
-0.00242,0.02
-0.002418,0.02
-0.002416,0
-0.002414,0.02
-0.002412,0.02
-0.00241,0.02
-0.002408,0
-0.002406,0
-0.002404,0.02
-0.002402,0.02
-0.0024,0.02
-0.002398,0.02
-0.002396,0.02
-0.002394,0.02
-0.002392,0.02
-0.00239,0
-0.002388,0.02
-0.002386,0.02
-0.002384,0.02
-0.002382,0.02
-0.00238,0.02
-0.002378,0.02
-0.002376,0.02
-0.002374,0.02
-0.002372,0.02
-0.00237,0.02
-0.002368,0.02
-0.002366,-0.02
-0.002364,0
-0.002362,0.02
-0.00236,0
-0.002358,0.02
-0.002356,0.02
-0.002354,0.02
-0.002352,0.02
-0.00235,0.02
-0.002348,0.02
-0.002346,0.02
-0.002344,0
-0.002342,0.02
-0.00234,0.02
-0.002338,0
-0.002336,0.02
-0.002334,0.02
-0.002332,0.02
-0.00233,0.02
-0.002328,0.02
-0.002326,0.02
-0.002324,0.02
-0.002322,0.02
-0.00232,0
-0.002318,0.02
-0.002316,0.02
-0.002314,0.02
-0.002312,0.02
-0.00231,0.02
-0.002308,0.02
-0.002306,0
-0.002304,0
-0.002302,0.02
-0.0023,0
-0.002298,0
-0.002296,0.02
-0.002294,0
-0.002292,0.02
-0.00229,0.02
-0.002288,0.02
-0.002286,0.02
-0.002284,0
-0.002282,0.02
-0.00228,0.02
-0.002278,0.02
-0.002276,0.02
-0.002274,0.02
-0.002272,0
-0.00227,0.02
-0.002268,0
-0.002266,0
-0.002264,0
-0.002262,0.02
-0.00226,0.02
-0.002258,0.02
-0.002256,0
-0.002254,0.02
-0.002252,0.02
-0.00225,0.02
-0.002248,0.02
-0.002246,0.02
-0.002244,0.02
-0.002242,0.02
-0.00224,0.02
-0.002238,0.02
-0.002236,0.02
-0.002234,0.02
-0.002232,0
-0.00223,0
-0.002228,0.02
-0.002226,0.02
-0.002224,0.02
-0.002222,0.02
-0.00222,0.02
-0.002218,0.02
-0.002216,0.04
-0.002214,0.02
-0.002212,0.04
-0.00221,0.02
-0.002208,0.04
-0.002206,0.04
-0.002204,0.02
-0.002202,0.02
-0.0022,0
-0.002198,0
-0.002196,0.02
-0.002194,0.02
-0.002192,0.02
-0.00219,0.02
-0.002188,0.02
-0.002186,0.02
-0.002184,0.02
-0.002182,0.02
-0.00218,0.02
-0.002178,0
-0.002176,0.02
-0.002174,0.02
-0.002172,0.02
-0.00217,0.02
-0.002168,0.02
-0.002166,0.02
-0.002164,0
-0.002162,0.02
-0.00216,0
-0.002158,0
-0.002156,0.02
-0.002154,0.02
-0.002152,0.02
-0.00215,0.02
-0.002148,0.02
-0.002146,0.02
-0.002144,0.02
-0.002142,0
-0.00214,0.02
-0.002138,0.02
-0.002136,0.02
-0.002134,0.02
-0.002132,0.02
-0.00213,0.02
-0.002128,0.02
-0.002126,0.02
-0.002124,0.02
-0.002122,0.02
-0.00212,0
-0.002118,0
-0.002116,0.02
-0.002114,0.02
-0.002112,0.02
-0.00211,0.02
-0.002108,0.02
-0.002106,0
-0.002104,0
-0.002102,0
-0.0021,0.02
-0.002098,0.04
-0.002096,0.02
-0.002094,0.02
-0.002092,0
-0.00209,0.02
-0.002088,0
-0.002086,0.02
-0.002084,0
-0.002082,0.02
-0.00208,0.02
-0.002078,0
-0.002076,0.02
-0.002074,0
-0.002072,0.02
-0.00207,0
-0.002068,0
-0.002066,0.02
-0.002064,0.02
-0.002062,0
-0.00206,0
-0.002058,0.04
-0.002056,0.02
-0.002054,0
-0.002052,0.02
-0.00205,0.02
-0.002048,0
-0.002046,0.02
-0.002044,0.02
-0.002042,0
-0.00204,0.02
-0.002038,0
-0.002036,0.02
-0.002034,0
-0.002032,0.02
-0.00203,0.02
-0.002028,0.02
-0.002026,0.02
-0.002024,0.02
-0.002022,0.04
-0.00202,0.02
-0.002018,0.02
-0.002016,0.02
-0.002014,0.02
-0.002012,0.02
-0.00201,0.02
-0.002008,0.02
-0.002006,0.02
-0.002004,0.02
-0.002002,0.02
-0.002,0.02
-0.001998,0.82
-0.001996,0.86
-0.001994,0.86
-0.001992,0.88
-0.00199,0.9
-0.001988,0.9
-0.001986,0.92
-0.001984,0.9
-0.001982,0.92
-0.00198,0.92
-0.001978,0.92
-0.001976,0.9
-0.001974,0.88
-0.001972,0.92
-0.00197,0.9
-0.001968,0.92
-0.001966,0.92
-0.001964,0.92
-0.001962,0.92
-0.00196,0.92
-0.001958,0.92
-0.001956,0.94
-0.001954,0.9
-0.001952,0.92
-0.00195,0.94
-0.001948,0.92
-0.001946,0.94
-0.001944,0.92
-0.001942,0.92
-0.00194,0.92
-0.001938,0.92
-0.001936,0.94
-0.001934,0.92
-0.001932,0.92
-0.00193,0.92
-0.001928,0.94
-0.001926,0.92
-0.001924,0.92
-0.001922,0.92
-0.00192,0.92
-0.001918,0.92
-0.001916,0.92
-0.001914,0.92
-0.001912,0.94
-0.00191,0.92
-0.001908,0.94
-0.001906,0.92
-0.001904,0.92
-0.001902,0.92
-0.0019,0.92
-0.001898,0.92
-0.001896,0.92
-0.001894,0.92
-0.001892,0.94
-0.00189,0.92
-0.001888,0.92
-0.001886,0.92
-0.001884,0.92
-0.001882,0.94
-0.00188,0.92
-0.001878,0.92
-0.001876,0.92
-0.001874,0.94
-0.001872,0.92
-0.00187,0.94
-0.001868,0.94
-0.001866,0.94
-0.001864,0.94
-0.001862,0.92
-0.00186,0.94
-0.001858,0.94
-0.001856,0.92
-0.001854,0.92
-0.001852,0.92
-0.00185,0.92
-0.001848,0.92
-0.001846,0.94
-0.001844,0.94
-0.001842,0.92
-0.00184,0.94
-0.001838,0.94
-0.001836,0.92
-0.001834,0.94
-0.001832,0.92
-0.00183,0.92
-0.001828,0.92
-0.001826,0.94
-0.001824,0.92
-0.001822,0.94
-0.00182,0.94
-0.001818,0.94
-0.001816,0.94
-0.001814,0.94
-0.001812,0.94
-0.00181,0.94
-0.001808,0.92
-0.001806,0.92
-0.001804,0.94
-0.001802,0.92
-0.0018,0.94
-0.001798,0.92
-0.001796,0.94
-0.001794,0.94
-0.001792,0.94
-0.00179,0.94
-0.001788,0.94
-0.001786,0.94
-0.001784,0.94
-0.001782,0.94
-0.00178,0.92
-0.001778,0.92
-0.001776,0.94
-0.001774,0.92
-0.001772,0.94
-0.00177,0.94
-0.001768,0.92
-0.001766,0.92
-0.001764,0.94
-0.001762,0.92
-0.00176,0.94
-0.001758,0.94
-0.001756,0.94
-0.001754,0.92
-0.001752,0.92
-0.00175,0.92
-0.001748,0.94
-0.001746,0.94
-0.001744,0.92
-0.001742,0.94
-0.00174,0.92
-0.001738,0.92
