-0.002464,1.04
-0.002462,1.02
-0.00246,1.02
-0.002458,1.02
-0.002456,1.02
-0.002454,1.04
-0.002452,1.04
-0.00245,1
-0.002448,1.02
-0.002446,1.02
-0.002444,1.04
-0.002442,1.04
-0.00244,1.02
-0.002438,1.04
-0.002436,1.02
-0.002434,1.04
-0.002432,1.04
-0.00243,1.04
-0.002428,1.02
-0.002426,1.04
-0.002424,1.04
-0.002422,1.04
-0.00242,1.04
-0.002418,1.02
-0.002416,1.02
-0.002414,1.04
-0.002412,1.06
-0.00241,1.02
-0.002408,1.02
-0.002406,1.04
-0.002404,1.04
-0.002402,1.02
-0.0024,1.04
-0.002398,1.04
-0.002396,1.04
-0.002394,1.04
-0.002392,1.02
-0.00239,1.02
-0.002388,1.02
-0.002386,1.02
-0.002384,1.06
-0.002382,1.04
-0.00238,1.02
-0.002378,1.04
-0.002376,1.02
-0.002374,1.02
-0.002372,1.06
-0.00237,1.02
-0.002368,1.02
-0.002366,1.02
-0.002364,1.02
-0.002362,1.02
-0.00236,1.04
-0.002358,1.04
-0.002356,1.04
-0.002354,1.04
-0.002352,1.02
-0.00235,1.04
-0.002348,1.02
-0.002346,1.04
-0.002344,1.02
-0.002342,1.04
-0.00234,1.02
-0.002338,1.06
-0.002336,1.04
-0.002334,1.02
-0.002332,1.04
-0.00233,1.04
-0.002328,1.04
-0.002326,1.04
-0.002324,1.04
-0.002322,1.04
-0.00232,1.02
-0.002318,1.04
-0.002316,1.02
-0.002314,1.04
-0.002312,1.04
-0.00231,1.04
-0.002308,1.04
-0.002306,1.04
-0.002304,1.04
-0.002302,1.06
-0.0023,1.04
-0.002298,1.02
-0.002296,1.04
-0.002294,1.04
-0.002292,1.06
-0.00229,1.02
-0.002288,1.06
-0.002286,1.04
-0.002284,1.04
-0.002282,1.04
-0.00228,1.02
-0.002278,1.02
-0.002276,1.04
-0.002274,1.04
-0.002272,1.02
-0.00227,1.02
-0.002268,1.02
-0.002266,1.04
-0.002264,1.04
-0.002262,1.02
-0.00226,1.02
-0.002258,1.06
-0.002256,1.04
-0.002254,1.04
-0.002252,1.04
-0.00225,1.06
-0.002248,1.04
-0.002246,1.02
-0.002244,1.04
-0.002242,1.02
-0.00224,1.02
-0.002238,1.04
-0.002236,1.04
-0.002234,1.04
-0.002232,1.04
-0.00223,1.04
-0.002228,1.04
-0.002226,1.04
-0.002224,1.02
-0.002222,1.04
-0.00222,1.06
-0.002218,1.04
-0.002216,1.02
-0.002214,1.04
-0.002212,1.04
-0.00221,1.04
-0.002208,1.04
-0.002206,1.04
-0.002204,1.02
-0.002202,1.02
-0.0022,1.02
-0.002198,1.02
-0.002196,1.06
-0.002194,1.04
-0.002192,1.04
-0.00219,1.02
-0.002188,1.04
-0.002186,1.04
-0.002184,1.04
-0.002182,1.04
-0.00218,1.04
-0.002178,1.06
-0.002176,1.04
-0.002174,1.04
-0.002172,1.02
-0.00217,1.02
-0.002168,1.04
-0.002166,1.04
-0.002164,1.04
-0.002162,1.02
-0.00216,1.04
-0.002158,1.02
-0.002156,1.02
-0.002154,1.06
-0.002152,1.02
-0.00215,1.02
-0.002148,1.06
-0.002146,1.02
-0.002144,1.04
-0.002142,1.04
-0.00214,1.02
-0.002138,1.04
-0.002136,1.02
-0.002134,1.04
-0.002132,1.04
-0.00213,1.04
-0.002128,1.02
-0.002126,1.02
-0.002124,1.04
-0.002122,1.04
-0.00212,1.04
-0.002118,1.02
-0.002116,1.02
-0.002114,1.02
-0.002112,1.04
-0.00211,1.04
-0.002108,1.06
-0.002106,1.02
-0.002104,1.02
-0.002102,1.02
-0.0021,1.04
-0.002098,1.04
-0.002096,1.02
-0.002094,1.02
-0.002092,1.06
-0.00209,1.04
-0.002088,1.04
-0.002086,1.02
-0.002084,1.04
-0.002082,1.02
-0.00208,1.04
-0.002078,1.04
-0.002076,1.04
-0.002074,1.02
-0.002072,1.02
-0.00207,1.02
-0.002068,1.04
-0.002066,1.04
-0.002064,1.02
-0.002062,1.04
-0.00206,1.04
-0.002058,1.04
-0.002056,1.04
-0.002054,1.04
-0.002052,1.04
-0.00205,1.02
-0.002048,1.04
-0.002046,1.04
-0.002044,1.04
-0.002042,1.04
-0.00204,1.04
-0.002038,1.04
-0.002036,1.04
-0.002034,1.02
-0.002032,1.04
-0.00203,1.04
-0.002028,1.04
-0.002026,1.04
-0.002024,1.02
-0.002022,1.04
-0.00202,1.02
-0.002018,1.04
-0.002016,1.04
-0.002014,1.04
-0.002012,1.04
-0.00201,1.04
-0.002008,1.04
-0.002006,1.02
-0.002004,1.02
-0.002002,1.04
-0.002,-1
-0.001998,-0.98
-0.001996,-1
-0.001994,-1
-0.001992,-1
-0.00199,-1
-0.001988,-1
-0.001986,-1
-0.001984,-1.02
-0.001982,-1.02
-0.00198,-1.02
-0.001978,-1
-0.001976,-1.02
-0.001974,-1.02
-0.001972,-1.02
-0.00197,-1.02
-0.001968,-1
-0.001966,-1
-0.001964,-1.02
-0.001962,-1
-0.00196,-1
-0.001958,-1.02
-0.001956,-1
-0.001954,-1.02
-0.001952,-1
-0.00195,-1.02
-0.001948,-1.02
-0.001946,-1.02
-0.001944,-1
-0.001942,-1.02
-0.00194,-1
-0.001938,-1.02
-0.001936,-1.02
-0.001934,-1.02
-0.001932,-1.02
-0.00193,-1.02
-0.001928,-1.02
-0.001926,-1
-0.001924,-1
-0.001922,-1
-0.00192,-1
-0.001918,-1.02
-0.001916,-1.02
-0.001914,-1.02
-0.001912,-1
-0.00191,-1
-0.001908,-1.02
-0.001906,-1
-0.001904,-1.02
-0.001902,-1.02
-0.0019,-1.02
-0.001898,-1.02
-0.001896,-1.02
-0.001894,-1.02
-0.001892,-1.02
-0.00189,-1.02
-0.001888,-1.02
-0.001886,-1.02
-0.001884,-1.02
-0.001882,-1
-0.00188,-1.02
-0.001878,-1.02
-0.001876,-1.02
-0.001874,-1.02
-0.001872,-1.02
-0.00187,-1
-0.001868,-1.02
-0.001866,-1.02
-0.001864,-1.02
-0.001862,-1.02
-0.00186,-1
-0.001858,-1.02
-0.001856,-1.02
-0.001854,-1.02
-0.001852,-1
-0.00185,-1.02
-0.001848,-1
-0.001846,-1.02
-0.001844,-1.02
-0.001842,-1.02
-0.00184,-1.02
-0.001838,-1.02
-0.001836,-1.02
-0.001834,-1.02
-0.001832,-1.02
-0.00183,-1.02
-0.001828,-1.02
-0.001826,-1
-0.001824,-1.02
-0.001822,-1.02
-0.00182,-1.02
-0.001818,-1.02
-0.001816,-1.02
-0.001814,-1
-0.001812,-1.02
-0.00181,-1.02
-0.001808,-1.02
-0.001806,-1.02
-0.001804,-1.02
-0.001802,-1.02
-0.0018,-1.02
-0.001798,-1.02
-0.001796,-1.02
-0.001794,-1.02
-0.001792,-1
-0.00179,-1
-0.001788,-1.02
-0.001786,-1.02
